,GID,Date,Name,DK Sal,Team,Opp,Team_pts,Start,H/A,Minutes,DKP,as,bl,fga,fgm,fta,ftm,pt,rb,st,to,trey,DoubleD,TripleD,DRPM,ORPM,RPM,WINS,DK pos,Opp_DRPM,Opp_ORPM,Opp_RPM,Opp_WINS,PG,SG,SF,PF,C,G,F,UTIL,perfect_pg,perfect_sg,perfect_sf,perfect_pf,perfect_c,perfect_g,perfect_f,perfect_util,perfect_player,player_rolling_avg,player_rolling_pg_avg,player_rolling_sg_avg,player_rolling_sf_avg,player_rolling_pf_avg,player_rolling_c_avg,player_rolling_g_avg,player_rolling_f_avg,player_rolling_util_avg,player_rolling_team_pts_avg,perfect_player_rolling_avg,last_as,last_pt,last_fga,last_fgm,last_fta,last_ftm,last_rb,last_DK_Sal,last_DKP,last_bl,last_st,last_to,last_trey,last_DoubleD,last_TripleD,last_minutes,last_perfect_pg,last_perfect_sg,last_perfect_sf,last_perfect_pf,last_perfect_c,last_perfect_g,last_perfect_f,last_perfect_util,last_perfect_player,5avg_as,5avg_pt,5avg_fga,5avg_fgm,5avg_fta,5avg_ftm,5avg_rb,5avg_DK_Sal,5avg_DKP,5avg_bl,5avg_st,5avg_to,5avg_trey,5avg_DoubleD,5avg_TripleD,5avg_minutes,5std_as,5std_pt,5std_fga,5std_fgm,5std_fta,5std_ftm,5std_rb,5std_DK_Sal,5std_DKP,5std_bl,5std_st,5std_to,5std_trey,5std_DoubleD,5std_TripleD,5std_minutes,5med_as,5med_pt,5med_fga,5med_fgm,5med_fta,5med_ftm,5med_rb,5med_DK_Sal,5med_DKP,5med_bl,5med_st,5med_to,5med_trey,5med_DoubleD,5med_TripleD,5med_minutes,DKPavgper1k
6267,4935,2017-10-18,Thon Maker,3800,22,30,108.0,1,0,13.75,7.25,0,0,4,1,0,0,2,3,1,1,0,0,0,-0.45,-1.97,-2.42,0.15,45,0.43,-1.55,-1.12,0.04,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6269,4193,2017-10-18,Danny Green,4000,10,8,107.0,1,1,32.7,33.5,2,2,16,7,0,0,17,4,2,2,3,0,0,1.17,-0.95,0.22,1.09,23,-0.83,-0.97,-1.8,0.27,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6275,4677,2017-10-18,Marcus Smart,5000,30,22,100.0,1,1,32.33,32.75,4,0,13,4,6,1,12,7,3,3,3,0,0,1.24,-0.76,0.48,1.34,12,0.13,1.01,1.14,1.31,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,3.0,12.0,16.0,5.0,3.0,2.0,9.0,4800.0,34.75,2.0,2.0,2.0,0.0,0.0,0.0,35.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
6278,4979,2017-10-18,Skal Labissiere,4800,14,1,100.0,1,1,32.75,25.0,1,0,9,5,2,2,12,10,0,5,0,1,0,-0.18,-2.3,-2.48,0.14,45,0.94,-1.63,-0.69,0.2,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6279,4954,2017-10-18,Jamal Murray,5600,9,5,96.0,1,0,19.98,13.0,2,0,6,2,2,2,8,2,0,3,2,0,0,-1.05,0.31,-0.74,0.79,12,-1.05,0.31,-0.74,0.79,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6281,4961,2017-10-18,Buddy Hield,5100,14,1,100.0,1,1,32.82,33.75,4,0,17,8,0,0,19,5,1,2,3,0,0,-0.4,0.03,-0.37,0.68,23,-0.86,-0.83,-1.69,0.12,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6284,4023,2017-10-18,Jason Smith,4000,19,27,120.0,1,1,7.07,1.25,0,0,1,0,0,0,0,1,0,0,0,0,0,1.22,-1.96,-0.74,0.12,45,-0.56,-1.0,-1.56,0.02,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6285,4581,2017-10-18,JaMychal Green,5200,12,11,103.0,1,1,3.88,4.75,1,0,2,1,0,0,2,1,0,0,0,0,0,-0.36,-0.77,-1.13,0.21,34,0.07,-1.63,-1.56,0.5,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6286,4595,2017-10-18,Dennis Schroder,7400,21,13,117.0,1,0,34.28,44.5,7,0,26,13,2,1,28,2,2,2,1,0,0,-3.3,1.49,-1.81,0.49,1,-3.3,1.49,-1.81,0.49,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6289,4318,2017-10-18,Evan Turner,5500,6,15,124.0,1,0,25.33,25.0,3,1,8,4,4,3,12,4,1,2,1,0,0,0.44,-3.12,-2.68,0.15,23,-0.44,0.15,-0.29,0.66,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6291,4280,2017-10-18,Derrick Favors,5500,5,9,106.0,1,1,28.45,26.5,4,0,14,7,0,0,14,4,1,1,0,0,0,1.29,-1.42,-0.13,1.06,45,1.98,-1.16,0.82,0.75,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6353,4799,2017-10-18,D'Angelo Russell,6600,29,23,131.0,1,0,30.47,44.25,5,0,22,12,2,2,30,3,1,2,4,0,0,-1.31,-0.12,-1.43,0.38,1,0.49,-1.4,-0.91,0.05,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6351,3639,2017-10-18,Dwight Howard,6500,3,24,90.0,1,0,31.45,36.25,1,2,9,5,2,0,10,15,1,3,0,1,0,1.33,-2.66,-1.33,0.65,5,1.1,-1.34,-0.24,0.02,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6349,3308,2017-10-18,Pau Gasol,5800,10,8,107.0,1,1,28.8,27.75,4,3,8,3,0,0,7,7,0,1,1,0,0,2.25,0.29,2.54,1.69,45,1.41,-0.4,1.01,1.7,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6347,4440,2017-10-18,Kemba Walker,7900,3,24,90.0,1,0,35.43,36.0,4,0,13,6,13,11,24,6,0,4,1,0,0,-1.16,4.31,3.15,2.66,1,-0.98,2.04,1.06,1.35,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6343,4297,2017-10-18,Jeremy Lin,6300,29,23,131.0,1,0,25.18,23.0,4,0,12,5,7,7,18,0,0,3,1,0,0,-0.5,-1.04,-1.54,0.03,2,0.03,-1.24,-1.21,0.09,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6342,2374,2017-10-18,Dirk Nowitzki,5200,13,21,111.0,1,1,24.48,18.5,0,0,14,4,1,0,10,6,0,0,2,0,0,0.59,0.17,0.76,1.2,45,2.26,-1.41,0.85,0.79,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6341,4530,2017-10-18,Maurice Harkless,4600,6,15,124.0,1,0,25.55,18.25,2,1,9,3,2,2,8,5,0,2,0,0,0,0.41,-2.5,-2.09,0.32,34,-0.36,-1.16,-1.52,0.04,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6337,4226,2017-10-18,Dante Cunningham,3000,11,12,91.0,1,0,25.85,22.75,0,1,4,2,3,2,7,9,1,0,1,0,0,0.07,-1.63,-1.56,0.5,34,-0.36,-0.77,-1.13,0.21,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6354,4885,2017-10-18,Devin Booker,7000,15,6,76.0,1,1,27.07,27.25,2,1,17,6,0,0,12,5,2,0,0,0,0,-2.12,1.48,-0.64,1.12,2,-2.53,0.39,-2.14,0.2,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6355,3979,2017-10-18,Mike Conley,7700,12,11,103.0,1,1,32.68,43.25,3,0,15,9,7,5,27,5,2,1,4,0,0,-0.59,1.13,0.54,0.84,1,0.01,-0.36,-0.35,1.31,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6356,4523,2017-10-18,Damian Lillard,10400,6,15,124.0,1,0,29.65,50.75,5,3,20,10,3,3,27,5,1,0,4,0,0,-0.41,4.49,4.08,3.25,1,-1.87,-2.11,-3.98,-0.24,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6357,4414,2017-10-18,Ricky Rubio,7000,5,9,106.0,1,1,31.77,33.25,10,0,9,3,3,2,9,5,2,3,1,0,0,-0.01,-0.49,-0.5,0.92,1,-3.45,-1.16,-4.61,-0.42,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6375,4364,2017-10-18,E'Twaun Moore,3600,11,12,91.0,1,0,34.38,20.5,4,0,11,5,1,1,11,2,1,2,0,0,0,-1.53,0.29,-1.24,0.75,23,1.14,-2.51,-1.37,0.62,Darren Collison,Dillon Brooks,Tobias Harris,Thaddeus Young,Hassan Whiteside,Giannis Antetokounmpo,Robert Covington,Clint Capela,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
